pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 0] tunnel direction=3 px=37 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=139 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=335
[MOVE][Fantasma 3] tunnel direction=1 px=121 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=36 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=138 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=336
[MOVE][Fantasma 3] tunnel direction=1 px=122 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=35 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=137 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=337
[MOVE][Fantasma 3] tunnel direction=1 px=123 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=34 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=136 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=338
[MOVE][Fantasma 3] tunnel direction=1 px=124 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=33 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=135 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=339
[MOVE][Fantasma 3] tunnel direction=1 px=125 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=32 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=134 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=50 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=126 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=31 pz=302
[AI][Fantasma 1] mode=random mc=(3, 0) dir=3 depth=0 time_ms=0.316 nodes=21 cache_hits=0 tabu=6 tt=147 timeout=False 
[AI][Fantasma 2] mode=random mc=(1, 8) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=127 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=30 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=132 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=52 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=128 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=29 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=131 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=53 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=129 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=28 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=130 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=54 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=130 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=27 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=129 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=55 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=131 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=26 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=128 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=56 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=132 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=25 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=127 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=57 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=133 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=24 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=126 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=58 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=134 pz=188
[MOVE][Fantasma 0] tunnel direction=3 px=23 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=125 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=59 pz=340
[AI][Fantasma 3] mode=random mc=(3, 4) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=22 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=124 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=60 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=186
[MOVE][Fantasma 0] tunnel direction=3 px=21 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=123 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=61 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=185
[MOVE][Fantasma 0] tunnel direction=3 px=20 pz=302
[MOVE][Fantasma 1] tunnel direction=3 px=122 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=62 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=184
[AI][Fantasma 0] mode=random mc=(0, 7) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=121 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=63 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=183
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=300
[MOVE][Fantasma 1] tunnel direction=3 px=120 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=64 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=182
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=299
[MOVE][Fantasma 1] tunnel direction=3 px=119 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=65 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=181
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=298
[MOVE][Fantasma 1] tunnel direction=3 px=118 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=66 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=180
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=297
[MOVE][Fantasma 1] tunnel direction=3 px=117 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=67 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=179
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=296
[MOVE][Fantasma 1] tunnel direction=3 px=116 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=68 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=178
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=295
[MOVE][Fantasma 1] tunnel direction=3 px=115 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=69 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=177
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=294
[MOVE][Fantasma 1] tunnel direction=3 px=114 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=70 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=176
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=293
[MOVE][Fantasma 1] tunnel direction=3 px=113 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=71 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=175
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=292
[MOVE][Fantasma 1] tunnel direction=3 px=112 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=72 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=174
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=291
[MOVE][Fantasma 1] tunnel direction=3 px=111 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=73 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=173
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=290
[MOVE][Fantasma 1] tunnel direction=3 px=110 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=74 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=172
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=289
[MOVE][Fantasma 1] tunnel direction=3 px=109 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=75 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=171
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=288
[MOVE][Fantasma 1] tunnel direction=3 px=108 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=76 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=170
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=287
[MOVE][Fantasma 1] tunnel direction=3 px=107 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=77 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=169
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=286
[MOVE][Fantasma 1] tunnel direction=3 px=106 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=78 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=168
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=285
[MOVE][Fantasma 1] tunnel direction=3 px=105 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=79 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=167
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=284
[MOVE][Fantasma 1] tunnel direction=3 px=104 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=80 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=166
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=283
[MOVE][Fantasma 1] tunnel direction=3 px=103 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=81 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=165
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=282
[MOVE][Fantasma 1] tunnel direction=3 px=102 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=82 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=164
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=281
[MOVE][Fantasma 1] tunnel direction=3 px=101 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=83 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=163
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=280
[MOVE][Fantasma 1] tunnel direction=3 px=100 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=84 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=162
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=279
[MOVE][Fantasma 1] tunnel direction=3 px=99 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=85 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=161
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=278
[MOVE][Fantasma 1] tunnel direction=3 px=98 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=86 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=160
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=277
[MOVE][Fantasma 1] tunnel direction=3 px=97 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=87 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=159
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=276
[MOVE][Fantasma 1] tunnel direction=3 px=96 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=88 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=158
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=275
[MOVE][Fantasma 1] tunnel direction=3 px=95 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=89 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=157
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=274
[MOVE][Fantasma 1] tunnel direction=3 px=94 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=90 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=156
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=273
[MOVE][Fantasma 1] tunnel direction=3 px=93 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=91 pz=340
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=155
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=272
[MOVE][Fantasma 1] tunnel direction=3 px=92 pz=20
[AI][Fantasma 2] mode=random mc=(2, 8) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=154
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=271
[MOVE][Fantasma 1] tunnel direction=3 px=91 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=338
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=153
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=270
[AI][Fantasma 1] mode=random mc=(2, 0) dir=3 depth=0 time_ms=0.316 nodes=21 cache_hits=0 tabu=6 tt=147 timeout=False 
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=337
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=152
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=269
[MOVE][Fantasma 1] tunnel direction=3 px=89 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=336
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=151
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=268
[MOVE][Fantasma 1] tunnel direction=3 px=88 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=335
[MOVE][Fantasma 3] tunnel direction=0 px=134 pz=150
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=267
[MOVE][Fantasma 1] tunnel direction=3 px=87 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=334
[AI][Fantasma 3] mode=random mc=(3, 3) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=266
[MOVE][Fantasma 1] tunnel direction=3 px=86 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=333
[MOVE][Fantasma 3] tunnel direction=1 px=136 pz=150
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=265
[MOVE][Fantasma 1] tunnel direction=3 px=85 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=332
[MOVE][Fantasma 3] tunnel direction=1 px=137 pz=150
[MOVE][Fantasma 0] tunnel direction=0 px=20 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=84 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=331
[MOVE][Fantasma 3] tunnel direction=1 px=138 pz=150
[AI][Fantasma 0] mode=random mc=(0, 6) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=83 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=330
[MOVE][Fantasma 3] tunnel direction=1 px=139 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=22 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=82 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=329
[MOVE][Fantasma 3] tunnel direction=1 px=140 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=23 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=81 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=328
[MOVE][Fantasma 3] tunnel direction=1 px=141 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=24 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=80 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=327
[MOVE][Fantasma 3] tunnel direction=1 px=142 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=25 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=79 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=326
[MOVE][Fantasma 3] tunnel direction=1 px=143 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=26 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=78 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=325
[MOVE][Fantasma 3] tunnel direction=1 px=144 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=27 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=77 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=324
[MOVE][Fantasma 3] tunnel direction=1 px=145 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=28 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=76 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=323
[MOVE][Fantasma 3] tunnel direction=1 px=146 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=29 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=75 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=322
[MOVE][Fantasma 3] tunnel direction=1 px=147 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=30 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=74 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=321
[MOVE][Fantasma 3] tunnel direction=1 px=148 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=31 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=73 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=320
[MOVE][Fantasma 3] tunnel direction=1 px=149 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=32 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=72 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=319
[MOVE][Fantasma 3] tunnel direction=1 px=150 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=33 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=71 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=318
[MOVE][Fantasma 3] tunnel direction=1 px=151 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=34 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=70 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=317
[MOVE][Fantasma 3] tunnel direction=1 px=152 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=35 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=69 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=316
[MOVE][Fantasma 3] tunnel direction=1 px=153 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=36 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=68 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=315
[MOVE][Fantasma 3] tunnel direction=1 px=154 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=37 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=67 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=314
[MOVE][Fantasma 3] tunnel direction=1 px=155 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=38 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=66 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=313
[MOVE][Fantasma 3] tunnel direction=1 px=156 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=39 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=65 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=312
[MOVE][Fantasma 3] tunnel direction=1 px=157 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=40 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=64 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=311
[MOVE][Fantasma 3] tunnel direction=1 px=158 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=41 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=63 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=310
[MOVE][Fantasma 3] tunnel direction=1 px=159 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=42 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=62 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=309
[MOVE][Fantasma 3] tunnel direction=1 px=160 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=43 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=61 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=308
[MOVE][Fantasma 3] tunnel direction=1 px=161 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=44 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=60 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=307
[MOVE][Fantasma 3] tunnel direction=1 px=162 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=45 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=59 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=306
[MOVE][Fantasma 3] tunnel direction=1 px=163 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=46 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=58 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=305
[MOVE][Fantasma 3] tunnel direction=1 px=164 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=47 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=57 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=304
[MOVE][Fantasma 3] tunnel direction=1 px=165 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=48 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=56 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=303
[MOVE][Fantasma 3] tunnel direction=1 px=166 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=49 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=55 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=167 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=50 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=54 pz=20
[AI][Fantasma 2] mode=random mc=(2, 7) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=168 pz=150
[AI][Fantasma 0] mode=random mc=(1, 6) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=53 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=93 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=169 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=52 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=52 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=94 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=170 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=53 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=51 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=95 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=171 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=54 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=50 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=96 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=172 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=55 pz=264
[AI][Fantasma 1] mode=random mc=(1, 0) dir=3 depth=0 time_ms=0.316 nodes=21 cache_hits=0 tabu=6 tt=147 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=97 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=173 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=56 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=48 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=98 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=174 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=57 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=47 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=99 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=175 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=58 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=46 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=100 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=176 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=59 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=45 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=101 pz=302
[AI][Fantasma 3] mode=random mc=(4, 3) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=1 px=60 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=44 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=102 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=178 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=61 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=43 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=103 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=179 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=62 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=42 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=104 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=180 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=63 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=41 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=105 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=181 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=64 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=40 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=106 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=182 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=65 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=39 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=107 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=183 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=66 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=38 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=108 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=184 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=67 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=37 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=109 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=185 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=68 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=36 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=110 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=186 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=69 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=35 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=111 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=187 pz=150
